Food Eaten,Steps Taken,Elapsed Time (s),Comp Time (us),Nodes Explored
54,7125,18,6052,2331
54,7126,18,5530,2271
54,7127,18,13474,2206
54,7128,18,7717,2176
54,7129,18,4986,2122
54,7130,18,2478,1015
54,7131,18,2500,1011
54,7132,18,2437,999
54,7133,18,2353,945
54,7134,18,2295,933
54,7135,18,2239,899
54,7136,18,3385,962
54,7137,18,2971,925
54,7138,18,2209,896
54,7139,18,2992,1149
54,7140,18,1847,743
54,7141,18,1769,724
54,7142,18,1756,717
54,7143,18,1764,705
54,7144,18,2010,691
54,7145,18,1830,750
54,7146,18,2031,819
54,7147,18,1316,549
54,7148,18,2279,962
54,7149,18,1230,508
54,7150,18,2439,1020
54,7151,18,1059,432
54,7152,18,1058,430
54,7153,18,1049,423
54,7154,18,951,380
54,7155,18,943,370
54,7156,18,891,360
54,7157,18,868,350
54,7158,18,889,347
54,7159,18,2898,564
54,7160,18,1501,386
54,7161,18,1490,345
54,7162,18,1842,337
54,7163,18,1862,335
54,7164,18,1906,342
54,7165,18,2141,370
54,7166,18,1822,338
54,7167,18,1665,334
54,7168,18,1295,330
54,7169,18,1163,327
54,7170,18,1035,327
54,7171,18,909,324
54,7172,18,831,319
54,7173,18,830,327
54,7174,18,804,333
54,7175,18,753,325
54,7176,18,647,278
54,7177,18,631,274
54,7178,18,633,269
54,7179,18,623,266
54,7180,18,621,265
54,7181,18,608,264
54,7182,18,600,259
54,7183,18,597,259
54,7184,18,1252,200
54,7185,18,1129,152
54,7186,18,1451,164
54,7187,18,830,138
54,7188,18,766,125
54,7189,18,701,123
54,7190,18,684,120
54,7191,18,686,116
54,7192,18,660,114
54,7193,18,621,110
54,7194,18,646,106
54,7195,18,592,102
54,7196,18,609,100
54,7197,18,573,96
54,7198,18,458,74
54,7199,18,414,64
54,7200,18,389,61
54,7201,18,356,58
54,7202,18,354,56
54,7203,18,295,40
54,7204,18,166,20
54,7205,18,159,19
54,7206,18,152,18
54,7207,18,150,17
54,7208,18,149,16
54,7209,18,131,15
54,7210,18,125,14
54,7211,18,119,13
54,7212,18,113,12
54,7213,18,106,11
54,7214,18,98,10
54,7215,18,95,9
54,7216,18,87,8
54,7217,18,80,7
54,7218,18,81,6
54,7219,18,66,5
54,7220,18,59,4
54,7221,18,68,3
54,7222,18,58,2
55,7223,18,7170,2193
55,7224,18,16850,4461
55,7225,18,5694,2114
55,7226,18,17774,6606
55,7227,18,10942,4272
55,7228,18,7468,1935
55,7229,18,21088,4120
55,7230,18,15489,3836
55,7231,18,8743,2183
55,7232,18,9127,1911
55,7233,18,10806,2199
55,7234,18,6661,2212
55,7235,18,13905,2208
55,7236,18,11516,2204
55,7237,18,6149,2200
55,7238,18,5100,2196
55,7239,18,5299,2192
55,7240,18,6262,2188
55,7241,18,15306,2184
55,7242,18,9743,2180
55,7243,18,9216,2176
55,7244,18,5638,2171
55,7245,18,12668,2168
55,7246,18,6858,2163
55,7247,18,10868,2158
55,7248,18,5029,2153
55,7249,18,5215,2148
55,7250,18,5136,2143
55,7251,18,9957,2138
55,7252,19,11210,2133
55,7253,19,5122,2128
55,7254,19,5095,2123
55,7255,19,5248,2118
55,7256,19,4916,2113
55,7257,19,5067,2108
55,7258,19,5029,2103
55,7259,19,7223,2097
55,7260,19,5125,2091
55,7261,19,7057,2085
55,7262,19,13649,2079
55,7263,19,7439,2073
55,7264,19,5709,2067
55,7265,19,4744,2061
55,7266,19,4943,2055
55,7267,19,5114,2049
55,7268,19,13672,2043
55,7269,19,10974,2037
55,7270,19,12405,2031
55,7271,19,10383,2025
55,7272,19,5951,2019
55,7273,19,4583,2013
55,7274,19,5961,2007
55,7275,19,7162,2004
55,7276,19,5480,2001
55,7277,19,15438,4540
55,7278,19,7979,1045
55,7279,19,5362,1042
55,7280,19,4989,1032
55,7281,19,2755,1029
55,7282,19,2836,1026
55,7283,19,2531,1023
55,7284,19,2316,1020
55,7285,19,3595,1017
55,7286,19,3270,1014
55,7287,19,4858,1011
55,7288,19,3538,1008
55,7289,19,2622,1005
55,7290,19,3396,1002
55,7291,19,2623,999
55,7292,19,3136,996
55,7293,19,2691,993
55,7294,19,2266,990
55,7295,19,3616,987
55,7296,19,6149,984
55,7297,19,6841,981
55,7298,19,5116,978
55,7299,19,3460,975
55,7300,19,3708,972
55,7301,19,5967,969
55,7302,19,6310,966
55,7303,19,2528,963
55,7304,19,3465,960
55,7305,19,4046,957
55,7306,19,5624,954
55,7307,19,4808,951
55,7308,19,4140,948
55,7309,19,8877,945
55,7310,19,3512,942
55,7311,19,3502,939
55,7312,19,3450,936
55,7313,19,3415,932
55,7314,19,3410,927
55,7315,19,4008,922
55,7316,19,3606,917
55,7317,19,4158,912
55,7318,19,3868,907
55,7319,19,5826,902
55,7320,19,3619,897
55,7321,19,4864,892
55,7322,19,4751,887
55,7323,19,3573,882
55,7324,19,2671,877
55,7325,19,1925,872
55,7326,19,2008,867
55,7327,19,2035,864
55,7328,19,2042,858
55,7329,19,2992,852
55,7330,19,3963,846
55,7331,19,4555,838
55,7332,19,3963,829
55,7333,19,5875,822
55,7334,19,5717,813
55,7335,19,5721,804
55,7336,19,5455,795
55,7337,19,5349,786
55,7338,19,2368,789
55,7339,19,5471,781
55,7340,19,5428,792
55,7341,19,5141,777
55,7342,19,1894,779
55,7343,19,2715,777
55,7344,19,3705,759
55,7345,19,2979,753
55,7346,19,2412,742
55,7347,19,2032,741
55,7348,19,3716,741
55,7349,19,3560,726
55,7350,19,3873,708
55,7351,19,3921,690
55,7352,19,2917,688
55,7353,19,1692,692
55,7354,19,1612,737
55,7355,19,1527,649
55,7356,19,2485,915
55,7357,19,1158,481
55,7358,19,1060,463
55,7359,19,1475,638
55,7360,19,963,340
55,7361,19,2366,316
55,7362,19,2491,417
55,7363,19,1405,316
55,7364,19,1989,422
55,7365,19,1383,588
55,7366,19,988,377
55,7367,19,726,324
55,7368,19,687,291
55,7369,19,795,309
55,7370,19,830,300
55,7371,19,763,302
55,7372,19,716,296
55,7373,19,636,288
55,7374,19,736,282
55,7375,19,760,286
55,7376,19,723,292
55,7377,19,704,290
55,7378,19,641,270
55,7379,19,584,258
55,7380,19,605,258
55,7381,19,572,236
55,7382,19,556,229
55,7383,19,633,263
55,7384,19,514,206
55,7385,19,491,201
55,7386,19,672,238
55,7387,19,593,174
55,7388,19,387,157
55,7389,19,361,154
55,7390,19,351,147
55,7391,19,361,141
55,7392,19,359,146
55,7393,19,343,135
55,7394,19,364,148
55,7395,19,325,134
55,7396,19,298,123
55,7397,19,300,119
55,7398,19,244,95
55,7399,19,179,67
55,7400,19,164,59
55,7401,19,150,54
55,7402,19,167,63
55,7403,19,164,60
55,7404,19,149,56
55,7405,19,144,52
55,7406,19,131,48
55,7407,19,129,43
55,7408,19,116,40
55,7409,19,98,34
55,7410,19,83,27
55,7411,19,76,24
55,7412,19,71,21
55,7413,19,63,18
55,7414,19,54,15
55,7415,19,42,10
55,7416,19,30,5
55,7417,19,27,4
55,7418,19,24,3
55,7419,19,22,2
56,7420,19,323,128
56,7421,19,242,96
56,7422,19,289,112
56,7423,19,319,125
56,7424,19,261,83
56,7425,19,219,81
56,7426,19,209,79
56,7427,19,405,77
56,7428,19,394,75
56,7429,19,504,73
56,7430,19,447,71
56,7431,19,457,70
56,7432,19,210,62
56,7433,19,168,68
56,7434,19,143,55
56,7435,19,103,37
56,7436,19,96,35
56,7437,19,87,30
56,7438,19,67,20
56,7439,19,43,10
56,7440,19,41,9
56,7441,19,36,8
56,7442,19,34,7
56,7443,19,31,6
56,7444,19,29,5
56,7445,19,26,4
56,7446,19,22,3
56,7447,19,20,2
57,7448,19,2556,889
57,7449,19,10646,2068
57,7450,19,5295,953
57,7451,19,4074,738
57,7452,19,3275,701
57,7453,19,2156,878
57,7454,19,1738,723
57,7455,19,2673,833
57,7456,19,2280,903
57,7457,19,2084,875
57,7458,19,3601,1544
57,7459,19,2262,901
57,7460,19,2180,764
57,7461,19,1919,843
57,7462,19,3415,805
57,7463,19,2675,734
57,7464,19,1690,692
57,7465,19,1683,703
57,7466,19,1730,710
57,7467,19,1695,746
57,7468,19,1658,707
57,7469,19,1746,732
57,7470,19,1554,651
57,7471,19,1523,625
57,7472,19,1626,674
57,7473,19,1541,644
57,7474,19,1579,631
57,7475,19,1573,646
57,7476,19,1558,646
57,7477,19,1567,643
57,7478,19,1531,627
57,7479,19,2967,632
57,7480,19,3493,826
57,7481,19,3413,617
57,7482,19,4578,820
57,7483,19,3975,806
57,7484,19,2580,747
57,7485,19,1757,659
57,7486,19,1353,591
57,7487,19,1526,672
57,7488,19,1446,614
57,7489,19,1352,581
57,7490,19,1314,563
57,7491,19,1310,554
57,7492,19,1344,571
57,7493,19,1267,526
57,7494,19,1285,533
57,7495,19,1262,508
57,7496,19,1211,492
57,7497,19,1297,539
57,7498,19,971,383
57,7499,19,837,334
57,7500,19,766,301
57,7501,19,787,315
57,7502,19,844,310
57,7503,19,757,305
57,7504,19,748,301
57,7505,19,721,300
57,7506,19,767,309
57,7507,19,747,300
57,7508,19,750,302
57,7509,19,723,296
57,7510,19,724,288
57,7511,19,716,282
57,7512,19,699,286
57,7513,19,710,292
57,7514,19,719,290
57,7515,19,677,270
57,7516,19,644,258
57,7517,19,655,258
57,7518,19,579,236
57,7519,19,576,229
57,7520,19,1290,263
57,7521,19,761,206
57,7522,19,447,201
57,7523,19,517,238
57,7524,19,383,174
57,7525,19,951,157
57,7526,19,903,154
57,7527,19,829,147
57,7528,19,855,141
57,7529,19,832,146
57,7530,19,769,135
57,7531,19,836,148
57,7532,19,775,134
57,7533,19,694,123
57,7534,19,664,119
57,7535,19,546,95
57,7536,19,416,67
57,7537,19,360,59
57,7538,19,335,54
57,7539,19,457,63
57,7540,19,374,60
57,7541,19,346,56
57,7542,19,317,52
57,7543,19,337,48
57,7544,19,273,43
57,7545,19,258,40
57,7546,19,222,34
57,7547,19,197,27
57,7548,19,171,24
57,7549,19,157,21
57,7550,19,139,18
57,7551,19,121,15
57,7552,19,95,10
57,7553,19,69,5
57,7554,19,62,4
57,7555,19,54,3
57,7556,19,48,2
58,7557,19,1947,514
58,7558,19,995,420
58,7559,19,1083,487
58,7560,19,1524,471
58,7561,19,2628,521
58,7562,19,5193,918
58,7563,19,3583,624
58,7564,19,5688,706
58,7565,19,5211,698
58,7566,19,4975,681
58,7567,19,4423,678
58,7568,19,3390,724
58,7569,19,2757,713
58,7570,19,2736,725
58,7571,19,1802,459
58,7572,19,1895,485
58,7573,19,2805,735
58,7574,19,3263,759
58,7575,19,1758,435
58,7576,19,1274,426
58,7577,19,2371,409
58,7578,19,2336,398
58,7579,19,2228,383
58,7580,19,2046,387
58,7581,19,1618,373
58,7582,19,1412,366
58,7583,19,1242,364
58,7584,19,1675,347
58,7585,19,1893,330
58,7586,19,1411,328
58,7587,19,1888,334
58,7588,19,1864,327
58,7589,19,2226,393
58,7590,19,1909,329
58,7591,19,1309,223
58,7592,19,1344,221
58,7593,19,1253,236
58,7594,19,1202,246
58,7595,19,888,197
58,7596,19,841,204
58,7597,19,723,186
58,7598,19,712,184
58,7599,19,517,139
58,7600,19,390,112
58,7601,19,464,139
58,7602,19,331,106
58,7603,19,290,98
58,7604,19,240,78
58,7605,19,201,72
58,7606,19,179,61
58,7607,19,168,58
58,7608,19,166,56
58,7609,19,125,40
58,7610,19,76,20
58,7611,19,73,19
58,7612,19,70,18
58,7613,19,73,17
58,7614,19,59,16
58,7615,19,56,15
58,7616,19,53,14
58,7617,19,51,13
58,7618,19,49,12
58,7619,19,46,11
58,7620,19,42,10
58,7621,19,40,9
58,7622,19,38,8
58,7623,19,34,7
58,7624,19,30,6
58,7625,19,28,5
58,7626,19,25,4
58,7627,19,22,3
58,7628,19,19,2
59,7629,19,461,178
59,7630,19,420,172
59,7631,19,428,176
59,7632,19,422,175
59,7633,19,256,98
59,7634,19,356,140
59,7635,19,285,114
59,7636,19,236,92
59,7637,19,174,68
59,7638,19,177,66
59,7639,19,142,53
59,7640,19,111,38
59,7641,19,67,19
59,7642,19,64,18
59,7643,19,63,17
59,7644,19,59,16
59,7645,19,56,15
59,7646,19,57,14
59,7647,19,51,13
59,7648,19,48,12
59,7649,19,46,11
59,7650,19,43,10
59,7651,19,39,9
59,7652,19,36,8
59,7653,19,34,7
59,7654,19,31,6
59,7655,19,28,5
59,7656,19,25,4
59,7657,19,23,3
59,7658,19,20,2
60,7659,19,2067,876
60,7660,19,1965,833
60,7661,19,1370,551
60,7662,19,889,347
60,7663,19,993,398
60,7664,19,847,355
60,7665,19,845,359
60,7666,19,872,363
60,7667,19,949,403
60,7668,19,785,333
60,7669,19,638,273
60,7670,19,713,298
60,7671,19,725,303
60,7672,19,729,308
60,7673,19,799,318
60,7674,19,514,204
60,7675,19,541,213
60,7676,19,825,332
60,7677,19,815,330
60,7678,19,497,189
60,7679,19,469,180
60,7680,19,417,168
60,7681,19,393,158
60,7682,19,409,156
60,7683,19,370,146
60,7684,19,346,136
60,7685,19,378,151
60,7686,19,391,155
60,7687,19,339,137
60,7688,19,387,156
60,7689,19,377,150
60,7690,19,411,131
60,7691,19,388,150
60,7692,19,287,116
60,7693,19,313,110
60,7694,19,221,74
60,7695,19,207,74
60,7696,19,214,70
60,7697,19,175,58
60,7698,19,153,56
60,7699,19,122,40
60,7700,19,73,20
60,7701,19,69,19
60,7702,19,65,18
60,7703,19,65,17
60,7704,19,60,16
60,7705,19,56,15
60,7706,19,55,14
60,7707,19,51,13
60,7708,19,53,12
60,7709,19,48,11
60,7710,19,44,10
60,7711,19,39,9
60,7712,19,39,8
60,7713,19,35,7
60,7714,19,32,6
60,7715,19,30,5
60,7716,19,26,4
60,7717,19,24,3
60,7718,19,21,2
61,7719,19,1892,751
61,7720,19,1888,768
61,7721,19,1572,601
61,7722,19,1493,597
61,7723,19,1492,592
61,7724,19,1438,587
61,7725,19,1433,582
61,7726,19,1395,576
61,7727,19,1449,570
61,7728,19,1424,559
61,7729,19,1487,579
61,7730,19,1315,531
61,7731,19,1339,513
61,7732,19,1236,498
61,7733,19,1196,495
61,7734,19,1141,492
61,7735,19,1139,489
61,7736,19,1139,486
61,7737,19,1189,483
61,7738,19,1203,480
61,7739,19,1250,477
61,7740,19,1181,474
61,7741,19,1163,471
61,7742,19,1140,468
61,7743,19,1131,465
61,7744,19,1205,462
61,7745,19,1134,459
61,7746,19,1115,456
61,7747,19,1099,453
61,7748,19,1136,450
61,7749,19,1120,447
61,7750,19,1087,444
61,7751,19,1072,441
61,7752,19,1082,438
61,7753,19,1094,435
61,7754,19,1028,432
61,7755,19,1023,429
61,7756,19,1036,426
61,7757,19,1019,423
61,7758,19,991,420
61,7759,19,1003,417
61,7760,19,1003,414
61,7761,19,1010,411
61,7762,19,975,408
61,7763,19,1008,405
61,7764,19,977,403
61,7765,19,937,401
61,7766,19,970,396
61,7767,19,1184,391
61,7768,19,2901,386
61,7769,19,2812,381
61,7770,19,2750,376
61,7771,19,2869,371
61,7772,19,1872,366
61,7773,19,1021,359
61,7774,19,1849,354
61,7775,19,1336,349
61,7776,19,2395,344
61,7777,19,2143,339
61,7778,19,1753,336
61,7779,19,1463,333
61,7780,19,1307,330
61,7781,19,1245,325
61,7782,19,1371,320
61,7783,19,2299,315
61,7784,19,2076,310
61,7785,19,2234,305
61,7786,19,2198,299
61,7787,19,2130,290
61,7788,19,2102,284
61,7789,19,2012,277
61,7790,19,2088,284
61,7791,19,1756,266
61,7792,19,1230,261
61,7793,19,839,253
61,7794,19,634,244
61,7795,19,1040,172
61,7796,19,1013,167
61,7797,19,927,163
61,7798,19,932,160
61,7799,19,937,158
61,7800,19,818,156
61,7801,19,786,153
61,7802,19,720,150
61,7803,19,685,147
61,7804,19,669,144
61,7805,19,657,141
61,7806,19,856,136
61,7807,19,969,130
61,7808,19,983,124
61,7809,19,775,120
61,7810,19,768,109
61,7811,19,701,110
61,7812,19,461,83
61,7813,19,345,75
61,7814,19,288,68
61,7815,19,207,64
61,7816,19,196,57
61,7817,19,146,43
61,7818,19,143,42
61,7819,19,88,30
61,7820,19,79,27
61,7821,19,71,24
61,7822,19,65,21
61,7823,19,56,18
61,7824,19,47,14
61,7825,19,42,12
61,7826,19,33,8
61,7827,19,24,4
61,7828,19,21,3
61,7829,19,19,2
62,7830,19,11119,1953
62,7831,19,13223,1963
62,7832,19,7746,1954
62,7833,19,10293,1944
62,7834,19,10023,1933
62,7835,19,13034,1931
62,7836,20,8163,1925
62,7837,20,9008,1909
62,7838,20,6144,1905
62,7839,20,7175,1886
62,7840,20,4919,1884
62,7841,20,6024,1886
62,7842,20,10058,1874
62,7843,20,8134,1874
62,7844,20,7902,1872
62,7845,20,13322,1860
62,7846,20,12541,1847
62,7847,20,10256,1845
62,7848,20,12327,1830
62,7849,20,10454,1822
62,7850,20,5544,1813
62,7851,20,4566,1796
62,7852,20,4196,1779
62,7853,20,6228,1762
62,7854,20,4163,1745
62,7855,20,4261,1742
62,7856,20,6476,1787
62,7857,20,10026,1774
62,7858,20,6115,1731
62,7859,20,4104,1757
62,7860,20,4028,1717
62,7861,20,4062,1713
62,7862,20,3995,1715
62,7863,20,4120,1694
62,7864,20,3976,1703
62,7865,20,4331,1811
62,7866,20,6749,2751
62,7867,20,6968,2818
62,7868,20,7220,3000
62,7869,20,7654,3164
62,7870,20,2593,1015
62,7871,20,7589,3140
62,7872,20,2693,996
62,7873,20,2422,995
62,7874,20,2426,978
62,7875,20,2453,973
62,7876,20,2363,959
62,7877,20,2413,941
62,7878,20,2282,923
62,7879,20,2317,922
62,7880,20,2281,913
62,7881,20,2246,909
62,7882,20,2923,902
62,7883,20,4309,877
62,7884,20,5399,890
62,7885,20,5017,870
62,7886,20,4370,871
62,7887,20,4995,879
62,7888,20,5939,869
62,7889,20,5839,850
62,7890,20,2018,858
62,7891,20,2977,841
62,7892,20,2754,830
62,7893,20,2153,831
62,7894,20,1922,818
62,7895,20,2001,800
62,7896,20,2113,807
62,7897,20,2166,763
62,7898,20,1857,731
62,7899,20,2983,1194
62,7900,20,1954,747
62,7901,20,2112,828
62,7902,20,1572,599
62,7903,20,1647,646
62,7904,20,1642,646
62,7905,20,1646,643
62,7906,20,2479,627
62,7907,20,3160,632
62,7908,20,2121,826
62,7909,20,3305,617
62,7910,20,4182,820
62,7911,20,3136,806
62,7912,20,2465,747
62,7913,20,1729,659
62,7914,20,1493,591
62,7915,20,1671,672
62,7916,20,1469,614
62,7917,20,1397,581
62,7918,20,1384,563
62,7919,20,1300,554
62,7920,20,1360,571
62,7921,20,1266,526
62,7922,20,1286,533
62,7923,20,1197,508
62,7924,20,1172,492
62,7925,20,1303,539
62,7926,20,949,383
62,7927,20,824,334
62,7928,20,733,301
62,7929,20,754,315
62,7930,20,772,310
62,7931,20,735,305
62,7932,20,726,301
62,7933,20,732,300
62,7934,20,755,309
62,7935,20,745,300
62,7936,20,763,302
62,7937,20,804,296
62,7938,20,703,288
62,7939,20,786,282
62,7940,20,831,286
62,7941,20,744,292
62,7942,20,740,290
62,7943,20,699,270
62,7944,20,654,258
62,7945,20,671,258
62,7946,20,643,236
62,7947,20,592,229
62,7948,20,800,263
62,7949,20,523,206
62,7950,20,521,201
62,7951,20,585,238
62,7952,20,457,174
62,7953,20,390,157
62,7954,20,392,154
62,7955,20,366,147
62,7956,20,350,141
62,7957,20,363,146
62,7958,20,334,135
62,7959,20,365,148
62,7960,20,337,134
62,7961,20,310,123
62,7962,20,292,119
62,7963,20,242,95
62,7964,20,178,67
62,7965,20,158,59
62,7966,20,151,54
62,7967,20,166,63
62,7968,20,166,60
62,7969,20,148,56
62,7970,20,144,52
62,7971,20,132,48
62,7972,20,120,43
62,7973,20,114,40
62,7974,20,99,34
62,7975,20,87,27
62,7976,20,76,24
62,7977,20,67,21
62,7978,20,60,18
62,7979,20,53,15
62,7980,20,40,10
62,7981,20,29,5
62,7982,20,25,4
62,7983,20,22,3
62,7984,20,19,2
63,7985,20,2503,697
63,7986,20,4316,564
63,7987,20,2435,328
63,7988,20,2774,419
63,7989,20,4196,815
63,7990,20,2406,324
63,7991,20,2662,346
63,7992,20,2872,367
63,7993,20,5096,714
63,7994,20,2092,342
63,7995,20,2097,339
63,7996,20,2116,336
63,7997,20,2140,333
63,7998,20,1998,330
63,7999,20,1968,327
63,8000,20,1990,324
63,8001,20,1784,321
63,8002,20,1500,318
63,8003,20,1297,315
63,8004,20,1189,312
63,8005,20,1043,309
63,8006,20,928,306
63,8007,20,850,302
63,8008,20,768,298
63,8009,20,756,294
63,8010,20,736,289
63,8011,20,709,284
63,8012,20,694,278
63,8013,20,673,270
63,8014,20,704,283
63,8015,20,748,298
63,8016,20,773,303
63,8017,20,764,308
63,8018,20,803,318
63,8019,20,554,204
63,8020,20,575,213
63,8021,20,827,332
63,8022,20,835,330
63,8023,20,510,189
63,8024,20,479,180
63,8025,20,516,168
63,8026,20,990,158
63,8027,20,910,156
63,8028,20,625,146
63,8029,20,461,136
63,8030,20,411,151
63,8031,20,479,155
63,8032,20,854,137
63,8033,20,974,156
63,8034,20,923,150
63,8035,20,825,131
63,8036,20,941,150
63,8037,20,710,116
63,8038,20,739,110
63,8039,20,496,74
63,8040,20,490,74
63,8041,20,462,70
63,8042,20,401,58
63,8043,20,395,56
63,8044,20,288,40
63,8045,20,176,20
63,8046,20,179,19
63,8047,20,174,18
63,8048,20,148,17
63,8049,20,144,16
63,8050,20,134,15
63,8051,20,129,14
63,8052,20,122,13
63,8053,20,117,12
63,8054,20,118,11
63,8055,20,104,10
63,8056,20,94,9
63,8057,20,88,8
63,8058,20,83,7
63,8059,20,78,6
63,8060,20,69,5
63,8061,20,62,4
63,8062,20,56,3
63,8063,20,47,2
64,8064,20,3566,811
64,8065,20,3564,1441
64,8066,20,5117,1452
64,8067,20,6757,1446
64,8068,20,9469,1751
64,8069,20,11367,2630
64,8070,20,8237,2469
64,8071,20,6122,2377
64,8072,20,6276,2303
64,8073,20,13356,2423
64,8074,20,5958,2390
64,8075,20,6036,2331
64,8076,20,8811,2271
64,8077,20,12346,2206
64,8078,20,6996,2176
64,8079,20,5124,2122
64,8080,20,2534,1015
64,8081,20,2561,1011
64,8082,20,2546,999
64,8083,20,2472,945
64,8084,20,2393,933
64,8085,20,2401,899
64,8086,20,2527,962
64,8087,20,2413,925
64,8088,20,2371,896
64,8089,20,2970,1149
64,8090,20,1942,743
64,8091,20,1916,724
64,8092,20,1888,717
64,8093,20,1926,705
64,8094,20,1799,691
64,8095,20,1992,750
64,8096,20,2202,819
64,8097,20,1490,549
64,8098,20,2670,962
64,8099,20,1471,508
64,8100,20,2729,1020
64,8101,20,1172,432
64,8102,20,1168,430
64,8103,20,1169,423
64,8104,20,1104,380
64,8105,20,1010,370
64,8106,20,998,360
64,8107,20,957,350
64,8108,20,950,347
64,8109,20,1439,564
64,8110,20,1089,386
64,8111,20,966,345
64,8112,20,964,337
64,8113,20,855,335
64,8114,20,899,342
64,8115,20,1040,370
64,8116,20,864,338
64,8117,20,868,334
64,8118,20,871,330
64,8119,20,844,327
64,8120,20,848,327
64,8121,20,839,324
64,8122,20,834,319
64,8123,20,875,327
64,8124,20,899,333
64,8125,20,895,325
64,8126,20,743,278
64,8127,20,741,274
64,8128,20,733,269
64,8129,20,707,266
64,8130,20,715,265
64,8131,20,706,264
64,8132,20,699,259
64,8133,20,703,259
64,8134,20,542,200
64,8135,20,427,152
64,8136,20,443,164
64,8137,20,375,138
64,8138,20,354,125
64,8139,20,360,123
64,8140,20,333,120
64,8141,20,315,116
64,8142,20,313,114
64,8143,20,305,110
64,8144,20,290,106
64,8145,20,285,102
64,8146,20,280,100
64,8147,20,269,96
64,8148,20,209,74
64,8149,20,515,64
64,8150,20,573,61
64,8151,20,507,58
64,8152,20,483,56
64,8153,20,363,40
64,8154,20,216,20
64,8155,20,181,19
64,8156,20,160,18
64,8157,20,153,17
64,8158,20,150,16
64,8159,20,140,15
64,8160,20,142,14
64,8161,20,93,13
64,8162,20,83,12
64,8163,20,76,11
64,8164,20,70,10
64,8165,20,71,9
64,8166,20,61,8
64,8167,20,56,7
64,8168,20,59,6
64,8169,20,89,5
64,8170,20,80,4
64,8171,20,70,3
64,8172,20,61,2
65,8173,20,2351,295
65,8174,20,2629,326
65,8175,20,2487,304
65,8176,20,2259,300
65,8177,20,1810,296
65,8178,20,1271,292
65,8179,20,804,288
65,8180,20,680,284
65,8181,20,807,281
65,8182,20,580,235
65,8183,20,1037,232
65,8184,20,1073,229
65,8185,20,975,226
65,8186,20,964,223
65,8187,20,894,220
65,8188,20,740,217
65,8189,20,701,214
65,8190,20,628,211
65,8191,20,588,208
65,8192,20,547,203
65,8193,20,526,199
65,8194,20,476,194
65,8195,20,473,189
65,8196,20,469,184
65,8197,20,827,178
65,8198,20,811,176
65,8199,20,452,174
65,8200,20,439,172
65,8201,20,452,170
65,8202,20,436,168
65,8203,20,447,166
65,8204,20,449,164
65,8205,20,431,162
65,8206,20,441,160
65,8207,20,436,158
65,8208,20,410,156
65,8209,20,404,154
65,8210,20,400,152
65,8211,20,400,150
65,8212,20,388,148
65,8213,20,385,146
65,8214,20,391,143
65,8215,20,371,139
65,8216,20,371,135
65,8217,20,355,132
65,8218,20,347,128
65,8219,20,388,122
65,8220,20,312,118
65,8221,20,303,114
65,8222,20,300,110
65,8223,20,293,105
65,8224,20,271,100
65,8225,20,257,92
65,8226,20,252,89
65,8227,20,251,86
65,8228,20,231,83
65,8229,20,218,80
65,8230,20,227,77
65,8231,20,216,75
65,8232,20,199,73
65,8233,20,198,69
65,8234,20,189,65
65,8235,20,187,62
65,8236,20,167,58
65,8237,20,154,52
65,8238,20,144,48
65,8239,20,105,33
65,8240,20,93,29
65,8241,20,86,26
65,8242,20,82,24
65,8243,20,76,21
65,8244,20,68,19
65,8245,20,54,15
65,8246,20,42,10
65,8247,20,30,5
65,8248,20,28,4
65,8249,20,23,3
65,8250,20,21,2
66,8251,20,4229,1592
66,8252,20,2369,882
66,8253,20,3848,1415
66,8254,20,2413,893
66,8255,20,2337,881
66,8256,20,4484,923
66,8257,20,3357,795
66,8258,20,1983,775
66,8259,20,2469,940
66,8260,20,1977,741
66,8261,20,3950,1490
66,8262,20,2537,965
66,8263,20,2643,991
66,8264,20,3267,773
66,8265,20,4189,1597
66,8266,20,3721,932
66,8267,20,3506,949
66,8268,20,4651,870
66,8269,20,2524,1017
66,8270,20,2074,809
66,8271,20,2089,779
66,8272,20,2344,926
66,8273,20,2114,814
66,8274,20,2809,1097
66,8275,20,2575,955
66,8276,20,2532,928
66,8277,20,4333,1661
66,8278,20,3114,1159
66,8279,20,2454,906
66,8280,20,2690,1023
66,8281,20,2179,815
66,8282,20,4082,1047
66,8283,20,2862,1033
66,8284,20,2694,1072
66,8285,20,2691,1068
66,8286,20,2736,1064
66,8287,20,2751,1060
66,8288,20,3160,1056
66,8289,20,2743,1052
66,8290,20,2691,1048
66,8291,20,2736,1043
66,8292,20,2683,1039
66,8293,20,2708,1034
66,8294,20,3084,1029
66,8295,20,4304,1024
66,8296,20,6152,1019
66,8297,20,7357,1013
66,8298,20,2969,1007
66,8299,20,3384,1001
66,8300,20,2636,995
66,8301,20,2568,989
66,8302,20,2586,983
66,8303,20,2996,977
66,8304,20,2660,971
66,8305,20,2546,965
66,8306,20,2678,962
66,8307,20,2576,962
66,8308,20,2471,956
66,8309,20,2435,952
66,8310,20,3125,945
66,8311,20,5610,940
66,8312,20,5633,934
66,8313,20,5287,925
66,8314,20,5813,916
66,8315,20,6803,907
66,8316,20,6440,903
66,8317,20,6646,897
66,8318,20,6737,889
66,8319,20,5580,880
66,8320,20,3547,874
66,8321,20,5036,864
66,8322,20,3897,854
66,8323,20,2870,849
